Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2023-01-05,73.66999816894531,2.2671000957489014,2.9723000526428223,3.7200000286102295,115.44075775146484,92.42359924316406
2023-01-06,73.7699966430664,2.2446000576019287,3.004499912261963,3.7100000381469727,116.32533264160156,94.82793426513672
2023-01-09,74.62999725341797,2.2929000854492188,3.0360000133514404,3.9100000858306885,117.25550842285156,91.51746368408203
2023-01-10,75.12000274658203,2.327699899673462,3.135699987411499,3.6389999389648438,120.38339233398438,91.12273406982422
2023-01-11,77.41000366210938,2.434499979019165,3.217900037765503,3.6710000038146973,121.8333740234375,90.9881591796875
2023-01-12,78.38999938964844,2.4753000736236572,3.2190001010894775,3.694999933242798,123.40187072753906,92.2800521850586
2023-01-13,79.86000061035156,2.5327999591827393,3.2558999061584473,3.4189999103546143,124.14054107666016,92.43255615234375
2023-01-17,80.18000030517578,2.545099973678589,3.250999927520752,3.5859999656677246,125.49020385742188,91.966064453125
2023-01-18,79.4800033569336,2.5234999656677246,3.263000011444092,3.311000108718872,123.58426666259766,92.14547729492188
2023-01-19,80.33000183105469,2.5968000888824463,3.3759000301361084,3.2750000953674316,126.27445983886719,93.64371490478516
2023-01-20,81.30999755859375,2.645400047302246,3.4667999744415283,3.1740000247955322,130.15921020507812,95.95834350585938
2023-01-23,81.62000274658203,2.696500062942505,3.5508999824523926,3.447000026702881,130.4784393310547,95.94039154052734
2023-01-24,80.12999725341797,2.648699998855591,3.4272000789642334,3.257999897003174,132.25668334960938,96.00318908691406
2023-01-25,80.1500015258789,2.593400001525879,3.361299991607666,3.066999912261963,130.72467041015625,97.6539306640625
2023-01-26,81.01000213623047,2.6120998859405518,3.3965001106262207,2.944000005722046,136.75250244140625,100.02238464355469
2023-01-27,79.68000030517578,2.588599920272827,3.265500068664551,3.1089999675750732,130.5969696044922,97.5462875366211
2023-01-30,77.9000015258789,2.4988999366760254,3.11080002784729,2.677000045776367,127.84294891357422,95.47388458251953
2023-01-31,78.87000274658203,2.5434999465942383,3.182300090789795,2.684000015258789,127.69703674316406,89.95645904541016
2023-02-01,76.41000366210938,2.4537999629974365,2.9511001110076904,2.4679999351501465,124.23173522949219,87.91096496582031
2023-02-02,75.87999725341797,2.4523000717163086,2.896699905395508,2.4560000896453857,121.33182525634766,88.79914093017578
2023-02-03,73.38999938964844,2.321000099182129,2.7753000259399414,2.4100000858306885,120.1280746459961,88.64662170410156
2023-02-06,74.11000061035156,2.3733999729156494,2.768699884414673,2.4570000171661377,116.80865478515625,87.9917221069336
2023-02-07,77.13999938964844,2.4567999839782715,2.904400110244751,2.5840001106262207,122.67235565185547,91.75970458984375
2023-02-08,78.47000122070312,2.4628000259399414,2.8933000564575195,2.3959999084472656,122.30757141113281,92.1723861694336
2023-02-09,78.05999755859375,2.447499990463257,2.8153998851776123,2.430000066757202,120.9396743774414,91.6072006225586
2023-02-10,79.72000122070312,2.503700017929077,2.8645999431610107,2.5139999389648438,128.33541870117188,96.33513641357422
2023-02-13,80.13999938964844,2.531100034713745,2.9056999683380127,2.4049999713897705,128.41807556152344,97.12461853027344
2023-02-14,79.05999755859375,2.4885001182556152,2.9400999546051025,2.566999912261963,128.31704711914062,96.84651184082031
2023-02-15,78.58999633789062,2.49780011177063,2.844399929046631,2.4709999561309814,125.2673568725586,95.68022155761719
2023-02-16,78.48999786376953,2.435499906539917,2.810800075531006,2.3889999389648438,123.062744140625,94.12815856933594
2023-02-17,76.33999633789062,2.4082000255584717,2.712100028991699,2.2750000953674316,119.05770874023438,90.20426940917969
2023-02-21,76.16000366210938,2.415600061416626,2.7918999195098877,2.072999954223633,121.43683624267578,90.303955078125
2023-02-22,73.94999694824219,2.337599992752075,2.7147998809814453,2.1740000247955322,120.04978942871094,90.1408462524414
2023-02-23,75.38999938964844,2.379499912261963,2.7081000804901123,2.313999891281128,121.64810180664062,90.93830871582031
2023-02-24,76.31999969482422,2.3587000370025635,2.7962000370025635,2.4509999752044678,121.94205474853516,92.43354797363281
2023-02-27,75.68000030517578,2.368299961090088,2.8197999000549316,2.7309999465942383,124.0548324584961,93.92879486083984
2023-02-28,77.05000305175781,2.434299945831299,2.8208999633789062,2.746999979019165,121.00511169433594,92.94103240966797
2023-03-01,77.69000244140625,2.674799919128418,2.873800039291382,2.811000108718872,127.9496078491211,97.18209838867188
2023-03-02,78.16000366210938,2.7002999782562256,2.8661999702453613,2.765000104904175,127.89448547363281,95.88622283935547
2023-03-03,79.68000030517578,2.7504000663757324,2.913100004196167,3.009000062942505,129.67652893066406,96.07652282714844
2023-03-06,80.45999908447266,2.7964999675750732,2.8866000175476074,2.572000026702881,128.31704711914062,94.22785186767578
2023-03-07,77.58000183105469,2.700700044631958,2.797499895095825,2.687000036239624,125.8093032836914,92.24325561523438
2023-03-08,76.66000366210938,2.6888999938964844,2.7418999671936035,2.5510001182556152,121.96044921875,89.99583435058594
2023-03-09,75.72000122070312,2.60509991645813,2.6689000129699707,2.5429999828338623,121.51031494140625,91.65420532226562
2023-03-10,76.68000030517578,2.6458001136779785,2.772900104522705,2.430000066757202,121.40010070800781,91.7267074584961
2023-03-13,74.80000305175781,2.591399908065796,2.7614998817443848,2.6059999465942383,117.67984008789062,86.5613021850586
2023-03-14,71.33000183105469,2.552999973297119,2.714400053024292,2.572999954223633,120.90406036376953,88.76338195800781
2023-03-15,67.61000061035156,2.4384000301361084,2.6048998832702637,2.438999891281128,114.20758056640625,84.86669158935547
2023-03-16,68.3499984741211,2.503499984741211,2.6435000896453857,2.5139999389648438,116.81636810302734,86.13536834716797
2023-03-17,66.73999786376953,2.501499891281128,2.6786999702453613,2.3380000591278076,116.08148956298828,85.83634185791016
2023-03-20,67.63999938964844,2.5360000133514404,2.6870999336242676,2.2230000495910645,118.41470336914062,86.58848571777344
2023-03-21,69.33000183105469,2.5388998985290527,2.690200090408325,2.3480000495910645,121.42768096923828,86.58848571777344
2023-03-22,70.9000015258789,2.5931999683380127,2.740299940109253,2.1710000038146973,121.04185485839844,85.80914306640625
2023-03-23,69.95999908447266,2.6059000492095947,2.6847000122070312,2.1540000438690186,119.76500701904297,84.76700592041016
2023-03-24,69.26000213623047,2.5885000228881836,2.695199966430664,2.2160000801086426,118.73619079589844,84.93917846679688
2023-03-27,72.80999755859375,2.6842000484466553,2.770400047302246,2.0880000591278076,121.14289855957031,87.20471954345703
2023-03-28,73.19999694824219,2.712100028991699,2.7695999145507812,2.0299999713897705,124.94580841064453,89.51554870605469
2023-03-29,72.97000122070312,2.668100118637085,2.658099889755249,1.9910000562667847,125.80011749267578,90.87487030029297
2023-03-30,74.37000274658203,2.661400079727173,2.623699903488159,2.1040000915527344,125.86442565917969,90.61206817626953
2023-03-31,75.66999816894531,2.700500011444092,2.676300048828125,2.2160000801086426,128.234375,91.8717041015625
2023-04-03,80.41999816894531,2.757499933242798,2.662600040435791,2.0969998836517334,127.25146484375,93.25821685791016
2023-04-04,80.70999908447266,2.7370998859405518,2.6666998863220215,2.1059999465942383,117.0551986694336,89.06244659423828
2023-04-05,80.61000061035156,2.8201000690460205,2.7309999465942383,2.1549999713897705,124.091552734375,94.63565063476562
2023-04-06,80.69999694824219,2.8132998943328857,2.6605000495910645,2.010999917984009,121.79510498046875,93.19477081298828
2023-04-10,79.73999786376953,2.8078999519348145,2.6814000606536865,2.171999931335449,124.10076141357422,95.11593627929688
2023-04-11,81.52999877929688,2.8652000427246094,2.6682000160217285,2.186000108718872,125.57965087890625,96.47525024414062
2023-04-12,83.26000213623047,2.8726999759674072,2.7030999660491943,2.0929999351501465,122.83309936523438,96.08558654785156
2023-04-13,82.16000366210938,2.831700086593628,2.672800064086914,2.006999969482422,122.29113006591797,96.3030776977539
2023-04-14,82.5199966430664,2.835900068283081,2.63919997215271,2.114000082015991,121.12452697753906,96.29400634765625
2023-04-17,80.83000183105469,2.7739999294281006,2.6147000789642334,2.2750000953674316,117.85437774658203,94.17346954345703
2023-04-18,80.86000061035156,2.7509000301361084,2.599900007247925,2.365999937057495,116.76123809814453,94.52689361572266
2023-04-19,79.16000366210938,2.6454999446868896,2.5576999187469482,2.2219998836517334,114.27188873291016,93.39411926269531
2023-04-20,77.29000091552734,2.586400032043457,2.4948999881744385,2.249000072479248,112.93993377685547,91.75389862060547
2023-04-21,77.87000274658203,2.601599931716919,2.488600015640259,2.2330000400543213,109.8902359008789,90.7570571899414
2023-04-24,78.76000213623047,2.6317999362945557,2.5309998989105225,2.2730000019073486,110.23011016845703,91.24639892578125
2023-04-25,77.06999969482422,2.588599920272827,2.4511001110076904,2.306999921798706,108.25516510009766,90.0049057006836
2023-04-26,74.30000305175781,2.5494000911712646,2.372999906539917,2.117000102996826,107.14366149902344,89.95958709716797
2023-04-27,74.76000213623047,2.5327999591827393,2.3541998863220215,2.3550000190734863,105.30650329589844,88.57308197021484
2023-04-28,76.77999877929688,2.578000068664551,2.378700017929077,2.4100000858306885,105.33404541015625,89.71492004394531
2023-05-01,75.66000366210938,2.5504000186920166,2.3822999000549316,2.318000078201294,106.01380920410156,89.17118835449219
2023-05-02,71.66000366210938,2.435699939727783,2.2892000675201416,2.2139999866485596,101.7607650756836,85.84539794921875
2023-05-03,68.5999984741211,2.3220999240875244,2.232300043106079,2.1700000762939453,98.34362030029297,86.95095825195312
2023-05-04,68.55999755859375,2.325900077819824,2.2386999130249023,2.1010000705718994,95.81751251220703,83.65235137939453
2023-05-05,71.33999633789062,2.378999948501587,2.31469988822937,2.13700008392334,98.32526397705078,84.6763916015625
2023-05-08,73.16000366210938,2.4616000652313232,2.377700090408325,2.23799991607666,98.63756561279297,85.14759826660156
2023-05-09,73.70999908447266,2.4798998832702637,2.390199899673462,2.2669999599456787,99.57453155517578,85.16573333740234
2023-05-10,72.55999755859375,2.4948999881744385,2.393399953842163,2.190999984741211,101.97203826904297,85.39228820800781
2023-05-11,70.87000274658203,2.45770001411438,2.3494999408721924,2.190000057220459,101.65054321289062,84.64012908935547
2023-05-12,70.04000091552734,2.4302000999450684,2.305500030517578,2.2660000324249268,101.52193450927734,84.47700500488281
2023-05-15,71.11000061035156,2.4719998836517334,2.378000020980835,2.375,103.71733856201172,85.38323211669922
2023-05-16,70.86000061035156,2.479099988937378,2.3638999462127686,2.375999927520752,100.71357727050781,83.2717514038086
2023-05-17,72.83000183105469,2.569200038909912,2.422600030899048,2.365000009536743,102.97329711914062,85.89976501464844
2023-05-18,71.86000061035156,2.5683000087738037,2.402600049972534,2.5920000076293945,102.46807098388672,87.2500228881836
2023-05-19,71.55000305175781,2.5761001110076904,2.3622000217437744,2.5850000381469727,102.21086883544922,86.98432922363281
2023-05-22,71.98999786376953,2.648900032043457,2.3664000034332275,2.4000000953674316,104.565673828125,87.5523681640625
2023-05-23,72.91000366210938,2.6621999740600586,2.3617000579833984,2.321000099182129,104.29679870605469,87.62565612792969
2023-05-24,74.33999633789062,2.7211999893188477,2.4137001037597656,2.3980000019073486,106.4198226928711,88.46857452392578
2023-05-25,71.83000183105469,2.6735000610351562,2.3461999893188477,2.306999921798706,104.9272232055664,87.16755676269531
2023-05-26,72.66999816894531,2.703399896621704,2.36929988861084,2.180999994277954,105.52056121826172,86.95684814453125
2023-05-30,69.45999908447266,2.595900058746338,2.2808001041412354,2.3269999027252197,103.51806640625,85.74744415283203
2023-05-31,68.08999633789062,2.5599000453948975,2.2595999240875244,2.2660000324249268,99.23493957519531,83.93335723876953
2023-06-01,70.0999984741211,2.436199903488159,2.31469988822937,2.1579999923706055,98.20587158203125,85.25270080566406
2023-06-02,71.73999786376953,2.500699996948242,2.3568999767303467,2.171999931335449,101.3023452758789,88.89917755126953
2023-06-05,72.1500015258789,2.524399995803833,2.377500057220459,2.244999885559082,99.55941772460938,87.97382354736328
2023-06-06,71.73999786376953,2.564300060272217,2.367799997329712,2.26200008392334,101.3023452758789,88.706787109375
2023-06-07,72.52999877929688,2.641200065612793,2.4017999172210693,2.3289999961853027,105.242431640625,92.58232116699219
2023-06-08,71.29000091552734,2.6126999855041504,2.3898000717163086,2.3519999980926514,104.24118041992188,90.83238220214844
2023-06-09,70.16999816894531,2.5931999683380127,2.3610000610351562,2.253999948501587,105.12191009521484,90.48422241210938
2023-06-12,67.12000274658203,2.482599973678589,2.3090999126434326,2.2660000324249268,104.83451080322266,88.67012786865234
2023-06-13,69.41999816894531,2.5578999519348145,2.3954999446868896,2.3399999141693115,104.83451080322266,88.76175689697266
2023-06-14,68.2699966430664,2.5546000003814697,2.3577001094818115,2.3420000076293945,103.6756591796875,87.68062591552734
2023-06-15,70.62000274658203,2.641700029373169,2.479599952697754,2.5329999923706055,105.71524047851562,88.89002990722656
2023-06-16,71.77999877929688,2.680500030517578,2.5513999462127686,2.631999969482422,105.88211822509766,88.99080657958984
2023-06-20,70.5,2.6092000007629395,2.475399971008301,2.492000102996826,102.86911010742188,85.64667510986328
2023-06-21,72.52999877929688,2.6240999698638916,2.564199924468994,2.5969998836517334,103.4809799194336,85.46342468261719
2023-06-22,69.51000213623047,2.550100088119507,2.4655001163482666,2.6080000400543213,102.34066009521484,83.20040130615234
2023-06-23,69.16000366210938,2.517199993133545,2.407099962234497,2.7290000915527344,103.18431091308594,83.24620056152344
2023-06-26,69.37000274658203,2.5374999046325684,2.438800096511841,2.7909998893737793,104.7510757446289,83.85090637207031
2023-06-27,67.69999694824219,2.5167999267578125,2.3989999294281006,2.763000011444092,106.9389877319336,84.81291961669922
2023-06-28,69.55999755859375,2.6033999919891357,2.4066998958587646,2.6029999256134033,107.25420379638672,85.57337188720703
2023-06-29,69.86000061035156,2.6177000999450684,2.415600061416626,2.7009999752044678,108.10711669921875,86.60867309570312
2023-06-30,70.63999938964844,2.634000062942505,2.448199987411499,2.7980000972747803,108.7468032836914,87.38743591308594
2023-07-03,69.79000091552734,2.462399959564209,2.3773000240325928,2.7090001106262207,108.86734008789062,87.64398193359375
2023-07-05,71.79000091552734,2.5183000564575195,2.493299961090088,2.6570000648498535,108.23690795898438,88.07459259033203
2023-07-06,71.80000305175781,2.543800115585327,2.4793999195098877,2.6089999675750732,105.18679809570312,87.40576934814453
2023-07-07,73.86000061035156,2.5892999172210693,2.5590999126434326,2.5820000171661377,106.50326538085938,91.10723114013672
2023-07-10,72.98999786376953,2.5696001052856445,2.5532000064849854,2.6689999103546143,104.39878845214844,91.92266082763672
2023-07-11,74.83000183105469,2.6226999759674072,2.583699941635132,2.7309999465942383,107.4952392578125,93.012939453125
2023-07-12,75.75,2.6670000553131104,2.599600076675415,2.631999969482422,106.6515884399414,93.41606903076172
2023-07-13,76.88999938964844,2.6786000728607178,2.6103999614715576,2.5450000762939453,107.08732604980469,93.98412322998047
2023-07-14,75.41999816894531,2.643699884414673,2.597899913787842,2.5390000343322754,105.20536041259766,92.0417709350586
2023-07-17,74.1500015258789,2.631700038909912,2.564199924468994,2.51200008392334,105.41858673095703,90.74075317382812
2023-07-18,75.75,2.6944000720977783,2.599400043487549,2.628999948501587,107.0038833618164,92.68311309814453
2023-07-19,75.3499984741211,2.7204999923706055,2.6417999267578125,2.6029999256134033,109.41431427001953,93.87417602539062
2023-07-20,75.62999725341797,2.7432000637054443,2.664400100708008,2.756999969482422,111.92669677734375,95.3309326171875
2023-07-21,77.06999969482422,2.801800012588501,2.745699882507324,2.7130000591278076,114.02190399169922,96.87014770507812
2023-07-24,78.73999786376953,2.8951001167297363,2.7704999446868896,2.684999942779541,116.5435562133789,97.89630126953125
2023-07-25,79.62999725341797,2.853300094604492,2.777600049972534,2.7300000190734863,115.45889282226562,98.68423461914062
2023-07-26,78.77999877929688,2.9072000980377197,2.842900037765503,2.6649999618530273,116.97930908203125,100.40670013427734
2023-07-27,80.08999633789062,2.950500011444092,2.9168999195098877,2.492000102996826,116.32106018066406,99.7653579711914
2023-07-28,80.58000183105469,2.9558000564575195,2.9586000442504883,2.638000011444092,119.65856170654297,101.10301971435547
2023-07-31,81.80000305175781,2.928999900817871,2.9909000396728516,2.634000062942505,119.51023864746094,102.20245361328125
2023-08-01,81.37000274658203,2.872999906539917,3.023400068283081,2.559999942779541,119.38046264648438,102.71553039550781
2023-08-02,79.48999786376953,2.7757999897003174,3.004300117492676,2.4769999980926514,118.03478240966797,99.85697174072266
2023-08-03,81.55000305175781,2.764699935913086,3.074899911880493,2.565000057220459,117.37129974365234,101.15798950195312
2023-08-04,82.81999969482422,2.783099889755249,3.0622000694274902,2.5769999027252197,118.57679748535156,101.22211456298828
2023-08-07,81.94000244140625,2.8043999671936035,3.015500068664551,2.7249999046325684,120.81954193115234,102.10167694091797
2023-08-08,82.91999816894531,2.845099925994873,3.085599899291992,2.7769999504089355,122.73524475097656,103.23776245117188
2023-08-09,84.4000015258789,2.9284000396728516,3.2070000171661377,2.9590001106262207,125.17427062988281,104.83196258544922
2023-08-10,82.81999969482422,2.9047000408172607,3.1533000469207764,2.763000011444092,126.02462768554688,105.06100463867188
2023-08-11,83.19000244140625,2.964900016784668,3.121500015258789,2.7699999809265137,129.94947814941406,106.86592102050781
2023-08-14,82.51000213623047,2.9061999320983887,3.0882999897003174,2.7950000762939453,127.55718994140625,105.06100463867188
2023-08-15,80.98999786376953,2.847599983215332,3.0280001163482666,2.6589999198913574,122.54834747314453,103.9249267578125
2023-08-16,79.37999725341797,2.8671000003814697,3.020900011062622,2.5920000076293945,122.36145782470703,103.77831268310547
2023-08-17,80.38999938964844,2.821700096130371,3.0938000679016113,2.621000051498413,123.3707046508789,105.04527282714844
2023-08-18,81.25,2.823199987411499,3.1596999168395996,2.5510001182556152,124.82849884033203,105.6463623046875
2023-08-21,80.72000122070312,2.772599935531616,3.1161999702453613,2.631999969482422,122.5670394897461,104.80484008789062
2023-08-22,80.3499984741211,2.789099931716919,3.1387999057769775,2.559999942779541,122.31473541259766,104.44415283203125
2023-08-23,78.88999938964844,2.7688000202178955,3.1291000843048096,2.496999979019165,120.89430236816406,103.8153305053711
2023-08-24,79.05000305175781,2.7799999713897705,3.156399965286255,2.5190000534057617,120.97842407226562,103.935546875
2023-08-25,79.83000183105469,2.8763999938964844,3.307499885559082,2.5399999618530273,124.39862823486328,105.32269287109375
2023-08-28,80.0999984741211,2.7957000732421875,3.203700065612793,2.5789999961853027,122.97822570800781,104.61986541748047
2023-08-29,81.16000366210938,2.7904999256134033,3.2095000743865967,2.555999994277954,122.78195190429688,104.21297454833984
2023-08-30,81.62999725341797,2.8092000484466553,3.0961999893188477,2.7960000038146973,122.83804321289062,105.10074615478516
2023-08-31,83.62999725341797,2.766400098800659,3.1426000595092773,2.7679998874664307,121.38957214355469,105.5723876953125
2023-09-01,85.55000305175781,2.591200113296509,3.1050000190734863,2.765000104904175,124.82849884033203,108.35596466064453
2023-09-05,86.69000244140625,2.5810000896453857,3.219599962234497,2.5820000171661377,124.39862823486328,107.95831298828125
2023-09-06,87.54000091552734,2.6013998985290527,3.192699909210205,2.509999990463257,125.24900817871094,107.86582946777344
2023-09-07,86.87000274658203,2.622999906539917,3.2123000621795654,2.5789999961853027,127.32354736328125,109.81710052490234
2023-09-08,87.51000213623047,2.653700113296509,3.299099922180176,2.6050000190734863,132.7529296875,113.03533935546875
2023-09-11,87.29000091552734,2.7186999320983887,3.3622000217437744,2.6080000400543213,134.3228759765625,113.13705444335938
2023-09-12,88.83999633789062,2.7279000282287598,3.3282999992370605,2.743000030517578,136.6777801513672,114.93111419677734
2023-09-13,88.5199966430664,2.7383999824523926,3.4354000091552734,2.680000066757202,135.94886779785156,113.90461730957031
2023-09-14,90.16000366210938,2.7427000999450684,3.4814999103546143,2.7079999446868896,136.38804626464844,113.71967315673828
2023-09-15,90.7699966430664,2.7081000804901123,3.3833999633789062,2.6440000534057617,134.26678466796875,111.92559814453125
2023-09-18,91.4800033569336,2.6979000568389893,3.288300037384033,2.7279999256134033,136.69644165039062,113.23877716064453
2023-09-19,91.19999694824219,2.658099889755249,3.3738999366760254,2.8480000495910645,133.31362915039062,111.17652893066406
2023-09-20,90.27999877929688,2.6191999912261963,3.3268001079559326,2.7330000400543213,133.60330200195312,111.0378189086914
2023-09-21,89.62999725341797,2.6198999881744385,3.368000030517578,2.609999895095825,136.7151336669922,110.9176025390625
2023-09-22,90.02999877929688,2.561800003051758,3.3062000274658203,2.63700008392334,135.7526092529297,109.65989685058594
2023-09-25,89.68000030517578,2.5439000129699707,3.262200117111206,2.6389999389648438,136.93939208984375,111.2135238647461
2023-09-26,90.38999938964844,2.5622000694274902,3.22379994392395,2.6559998989105225,132.3043670654297,110.43669891357422
2023-09-27,93.68000030517578,2.598599910736084,3.31469988822937,2.7639999389648438,134.5190887451172,111.71290588378906
2023-09-28,91.70999908447266,2.5053000450134277,3.318000078201294,2.944999933242798,137.53750610351562,114.09881591796875
2023-09-29,90.79000091552734,2.4398999214172363,3.3622000217437744,2.928999900817871,132.4258270263672,111.11180114746094
2023-10-02,88.81999969482422,2.4121999740600586,3.2225000858306885,2.8399999141693115,129.04302978515625,110.0667953491211
2023-10-03,89.2300033569336,2.360100030899048,3.1953999996185303,2.9489998817443848,124.82849884033203,106.93180847167969
2023-10-04,84.22000122070312,2.197999954223633,3.0178000926971436,2.9619998931884766,120.24017333984375,102.17845916748047
2023-10-05,82.30999755859375,2.188999891281128,2.8687000274658203,3.1659998893737793,119.12813568115234,101.24444580078125
2023-10-06,82.79000091552734,2.192199945449829,2.9007999897003174,3.3380000591278076,118.2403793334961,100.97625732421875
2023-10-09,86.37999725341797,2.238100051879883,2.966599941253662,3.375999927520752,118.63284301757812,102.84430694580078
2023-10-10,85.97000122070312,2.2583999633789062,3.0201001167297363,3.381999969482422,121.67928314208984,103.935546875
2023-10-11,83.48999786376953,2.210099935531616,2.998500108718872,3.377000093460083,121.10923767089844,103.69509887695312
2023-10-12,82.91000366210938,2.1649999618530273,3.0448999404907227,3.3440001010894775,117.96004486083984,102.41891479492188
2023-10-13,87.69000244140625,2.2653000354766846,3.211699962615967,3.2360000610351562,117.79182434082031,102.28019714355469
2023-10-16,86.66000366210938,2.2730000019073486,3.149199962615967,3.1089999675750732,120.7354507446289,103.37142181396484
2023-10-17,86.66000366210938,2.2844998836517334,3.1767001152038574,3.0789999961853027,122.15585327148438,105.34120178222656
2023-10-18,88.31999969482422,2.3534998893737793,3.1393001079559326,3.055999994277954,125.24900817871094,107.50518035888672
2023-10-19,89.37000274658203,2.3617000579833984,3.1730000972747803,2.9570000171661377,123.74447631835938,106.52491760253906
2023-10-20,88.75,2.3736000061035156,3.156599998474121,2.8989999294281006,122.58572387695312,104.99903106689453
2023-10-23,85.48999786376953,2.3285000324249268,3.0954999923706055,2.9260001182556152,122.16521453857422,104.5458984375
2023-10-24,83.73999786376953,2.2676000595092773,3.0448999404907227,2.9709999561309814,120.36166381835938,103.51014709472656
2023-10-25,85.38999938964844,2.2841999530792236,3.0304999351501465,3.009999990463257,118.54875183105469,102.40966033935547
2023-10-26,83.20999908447266,2.2560999393463135,3.0439000129699707,3.2139999866485596,117.14702606201172,101.81780242919922
2023-10-27,85.54000091552734,2.3125,3.0518999099731445,3.1640000343322754,115.46495056152344,102.5853500366211
2023-10-30,82.30999755859375,2.2200000286102295,2.9663000106811523,3.3519999980926514,116.10040283203125,103.98177337646484
2023-10-31,81.0199966430664,2.2227001190185547,2.990999937057495,3.575000047683716,118.67957305908203,105.48916625976562
2023-11-01,80.44000244140625,2.185499906539917,2.9614999294281006,3.49399995803833,119.36176300048828,107.35720825195312
2023-11-02,82.45999908447266,2.246000051498413,3.0255000591278076,3.4719998836517334,120.51116943359375,109.23450469970703
2023-11-03,80.51000213623047,2.2009999752044678,2.923799991607666,3.515000104904175,118.14692687988281,108.00455474853516
2023-11-06,80.81999969482422,2.2358999252319336,2.952399969100952,3.2639999389648438,117.57688903808594,108.06002807617188
2023-11-07,77.37000274658203,2.1677000522613525,2.838399887084961,3.140000104904175,114.98836517333984,105.29495239257812
2023-11-08,75.33000183105469,2.128499984741211,2.7492001056671143,3.1059999465942383,113.61466979980469,103.39916229248047
2023-11-09,75.73999786376953,2.160799980163574,2.719099998474121,3.0409998893737793,112.06342315673828,102.30792236328125
2023-11-10,77.16999816894531,2.189500093460083,2.7430999279022217,3.0329999923706055,114.63324737548828,104.90655517578125
2023-11-13,78.26000213623047,2.2358999252319336,2.8392999172210693,3.197000026702881,116.12843322753906,105.56314849853516
2023-11-14,78.26000213623047,2.2228000164031982,2.837100028991699,3.1059999465942383,117.8198471069336,106.3676986694336
2023-11-15,76.66000366210938,2.2018001079559326,2.8687000274658203,3.190000057220459,118.39922332763672,106.80233764648438
2023-11-16,72.9000015258789,2.101099967956543,2.750200033187866,3.062000036239624,114.85704803466797,105.95306396484375
2023-11-17,75.88999938964844,2.184499979019165,2.7725000381469727,2.9600000381469727,116.92018127441406,108.60353088378906
2023-11-20,77.5999984741211,2.2260000705718994,2.8494999408721924,2.881999969482422,117.5042724609375,110.22740936279297
2023-11-21,77.7699966430664,2.233799934387207,2.9249000549316406,2.8459999561309814,116.03463745117188,109.57413482666016
2023-11-22,77.0999984741211,2.2323999404907227,2.8891000747680664,2.8970000743865967,118.09777069091797,110.13407897949219
2023-11-23,77.0999984741211,2.214400053024292,2.8712000846862793,2.934000015258789,118.09777069091797,110.13407897949219
2023-11-24,75.54000091552734,2.16510009765625,2.835700035095215,2.8550000190734863,117.72093200683594,110.71269989013672
2023-11-27,74.86000061035156,2.1798999309539795,2.837899923324585,2.7939999103546143,118.33329010009766,110.43273162841797
2023-11-28,76.41000366210938,2.2300000190734863,2.9070000648498535,2.7060000896453857,117.9847183227539,110.124755859375
2023-11-29,77.86000061035156,2.283600091934204,2.8884999752044678,2.803999900817871,116.89192199707031,114.06310272216797
2023-11-30,75.95999908447266,2.1998000144958496,2.8304998874664307,2.802000045776367,118.09777069091797,120.28794860839844
2023-12-01,74.06999969482422,2.1210999488830566,2.6614999771118164,2.813999891281128,119.05868530273438,121.04389953613281
2023-12-04,73.04000091552734,2.134200096130371,2.6596999168395996,2.694000005722046,119.13404846191406,119.86798858642578
2023-12-05,72.31999969482422,2.110300064086914,2.6410999298095703,2.7100000381469727,118.37097930908203,119.1773681640625
2023-12-06,69.37999725341797,2.0302000045776367,2.576200008392334,2.569000005722046,115.62013244628906,116.65755462646484
2023-12-07,69.33999633789062,2.001199960708618,2.5492000579833984,2.5850000381469727,114.99837493896484,116.30294036865234
2023-12-08,71.2300033569336,2.049799919128418,2.5810000896453857,2.5810000896453857,115.62954711914062,116.95621490478516
2023-12-11,71.31999969482422,2.043100118637085,2.6087000370025635,2.430999994277954,116.3266830444336,117.97348022460938
2023-12-12,68.61000061035156,1.979699969291687,2.5074000358581543,2.311000108718872,113.8961410522461,116.8628921508789
2023-12-13,69.47000122070312,2.024899959564209,2.548099994659424,2.3350000381469727,117.5702133178711,118.67342376708984
2023-12-14,71.58000183105469,2.118799924850464,2.5913000106811523,2.3919999599456787,121.69647216796875,121.4265365600586
2023-12-15,71.43000030517578,2.13700008392334,2.620800018310547,2.490999937057495,121.12181854248047,121.20254516601562
2023-12-18,72.47000122070312,2.1589999198913574,2.672800064086914,2.503000020980835,124.27775573730469,122.53710174560547
2023-12-19,73.44000244140625,2.2007999420166016,2.7167999744415283,2.492000102996826,125.86042022705078,124.8702621459961
2023-12-20,74.22000122070312,2.200700044631958,2.7084999084472656,2.447000026702881,124.86181640625,125.12225341796875
2023-12-21,73.88999938964844,2.1584999561309814,2.6967999935150146,2.572000026702881,124.27775573730469,125.32755279541016
2023-12-22,73.55999755859375,2.1301000118255615,2.6612000465393066,2.609999895095825,124.54151916503906,125.11289978027344
2023-12-26,75.56999969482422,2.1582999229431152,2.668800115585327,2.549999952316284,125.47415924072266,126.6621322631836
