Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2023-08-04,82.81999969482422,2.783099889755249,3.0622000694274902,2.57699990272522,118.57679748535156,101.22211456298828,116.89019536972046,128.6124029159546,37.97759819030762,1.1596499562263491,7.15964995622635,30.817948234081268,37.53062685330709,30.34120185216268
2023-08-07,81.94000244140625,2.8043999671936035,3.015500068664551,2.7249999046325684,120.81954193115234,102.10167694091795,117.78479862213135,126.65100288391113,38.80019760131836,1.226249957084656,7.226249957084656,31.573947644233705,37.65660025278727,30.467235254446667
2023-08-08,82.91999816894531,2.845099925994873,3.085599899291992,2.7769999504089355,122.73524475097656,103.23776245117188,119.49419689178467,129.59519577026367,39.94119834899902,1.249649977684021,7.249649977684021,32.691548371315,37.79386699994405,30.60471200068792
2023-08-09,84.4000015258789,2.928400039672852,3.2070000171661377,2.9590001106262207,125.1742706298828,104.83196258544922,122.99280166625978,134.69400072097778,42.493199825286865,1.3315500497817994,7.331550049781799,35.16164977550507,37.99842699368795,30.806331992944084
2023-08-10,82.81999969482422,2.9047000408172607,3.1533000469207764,2.763000011444092,126.02462768554688,105.06100463867188,121.99740171432495,132.4386019706726,42.65780210494995,1.2433500051498414,7.243350005149841,35.41445209980011,38.18605370521546,30.99155870318413
2023-08-11,83.19000244140625,2.964900016784668,3.121500015258789,2.7699999809265137,129.94947814941406,106.8659210205078,124.52580070495605,131.10300064086914,43.5281982421875,1.2464999914169312,7.246499991416931,36.28169825077057,38.3951935450236,31.199663542906443
2023-08-14,82.51000213623047,2.9061999320983887,3.0882999897003174,2.7950000762939453,127.55718994140624,105.06100463867188,122.06039714813232,129.70859956741333,42.09979581832886,1.2577500343322754,7.257750034332275,34.84204578399658,38.552293332417804,31.35680833061536
2023-08-15,80.98999786376953,2.847599983215332,3.0280001163482666,2.6589999198913574,122.54834747314452,103.9249267578125,119.59919929504395,127.1760048866272,41.1348032951355,1.1965499639511108,7.196549963951111,33.938253331184384,38.842140165964764,31.64740516702334
2023-08-16,79.37999725341797,2.8671000003814697,3.020900011062622,2.5920000076293945,122.36145782470705,103.77831268310548,120.41820001602173,126.87780046463013,43.19140291213989,1.1664000034332276,7.166400003433227,36.02500290870667,39.16090025901794,31.967140260934833
2023-08-17,80.38999938964844,2.821700096130371,3.0938000679016118,2.621000051498413,123.3707046508789,105.04527282714844,118.51140403747559,129.9396028518677,41.93080425262451,1.179450023174286,7.179450023174286,34.75135422945023,39.420660432179766,32.22672043283781
2023-08-18,81.25,2.823199987411499,3.1596999168396,2.5510001182556152,124.82849884033205,105.6463623046875,118.57439947128296,132.7073965072632,42.03539848327637,1.1479500532150269,7.147950053215027,34.88744843006134,39.67291385332744,32.47943885246912
2023-08-21,80.72000122070312,2.772599935531616,3.1161999702453613,2.631999969482422,122.5670394897461,104.80484008789062,116.44919729232788,130.88039875030518,40.53959655761719,1.18439998626709,7.18439998626709,33.3551965713501,39.86744689941406,32.674526897668834
2023-08-22,80.3499984741211,2.789099931716919,3.138799905776977,2.559999942779541,122.31473541259766,104.44415283203124,117.1421971321106,131.82959604263303,41.68799829483032,1.1519999742507936,7.151999974250794,34.53599832057953,40.09780028661092,32.90744528492292
2023-08-23,78.88999938964844,2.7688000202178955,3.1291000843048096,2.496999979019165,120.89430236816406,103.8153305053711,116.28960084915161,131.422203540802,42.44380235671997,1.1236499905586244,7.123649990558624,35.320152366161345,40.33524694442749,33.146916942596434
2023-08-24,79.05000305175781,2.7799999713897705,3.156399965286255,2.5190000534057617,120.97842407226562,103.935546875,116.75999879837036,132.5687985420227,42.97959566116333,1.1335500240325929,7.133550024032592,35.846045637130736,40.612686729431154,33.42474672794342
2023-08-25,79.83000183105469,2.8763999938964844,3.307499885559082,2.539999961853028,124.39862823486328,105.32269287109376,120.80879974365234,138.91499519348145,47.01419639587402,1.1429999828338626,7.142999982833863,39.87119641304016,41.01402002970378,33.82606502930324
2023-08-28,80.0999984741211,2.7957000732421875,3.203700065612793,2.5789999961853027,122.9782257080078,104.61986541748048,117.41940307617188,134.5554027557373,43.03140449523926,1.1605499982833862,7.160549998283386,35.87085449695587,41.267186896006265,34.0782268969218
2023-08-29,81.16000366210938,2.7904999256134038,3.2095000743865967,2.555999994277954,122.78195190429688,104.21297454833984,117.20099687576295,134.79900312423706,41.90699529647827,1.1501999974250794,7.150199997425079,34.756795299053195,41.46125998497009,34.273394985198976
2023-08-30,81.62999725341797,2.8092000484466557,3.096199989318848,2.7960000038146973,122.83804321289062,105.10074615478516,117.98640203475954,130.04039955139163,40.37440395355227,1.2582000017166137,7.258200001716614,33.11620395183565,41.54676677385966,34.35600677291552
2023-08-31,83.62999725341797,2.766400098800659,3.1426000595092773,2.7679998874664307,121.38957214355467,105.5723876953125,116.18880414962769,131.98920249938965,37.82560634613037,1.245599949359894,7.245599949359894,30.58000639677048,41.524913454055785,34.33398845434189
2023-09-01,85.55000305175781,2.591200113296509,3.1050000190734863,2.765000104904175,124.82849884033205,108.35596466064452,108.83040475845337,130.41000080108643,30.473600387573242,1.2442500472068787,7.2442500472068785,23.229350340366363,41.213360166549684,34.02165516614914
2023-09-05,86.69000244140625,2.5810000896453857,3.219599962234497,2.5820000171661377,124.39862823486328,107.95831298828124,108.4020037651062,135.22319841384888,30.65239953994751,1.161900007724762,7.161900007724762,23.49049953222275,40.864779996871945,33.674619995355606
2023-09-06,87.54000091552734,2.6013998985290527,3.192699909210205,2.509999990463257,125.24900817871094,107.86582946777344,109.25879573822021,134.0933961868286,29.996994972229004,1.1294999957084657,7.129499995708466,22.86749497652054,40.55971962610881,33.37285962502162
2023-09-07,86.87000274658203,2.622999906539917,3.212300062179565,2.5789999961853027,127.32354736328124,109.81710052490234,110.16599607467651,134.91660261154172,31.54619550704956,1.1605499982833862,7.160549998283386,24.385645508766174,40.19718599319458,33.01161599159241
2023-09-08,87.51000213623047,2.653700113296509,3.299099922180176,2.6050000190734863,132.7529296875,113.03533935546876,111.45540475845337,138.56219673156738,32.98099994659424,1.172250008583069,7.1722500085830685,25.808749938011168,39.85119922955831,32.66393422921499
2023-09-11,87.29000091552734,2.7186999320983887,3.3622000217437744,2.6080000400543213,134.3228759765625,113.13705444335938,114.18539714813232,141.21240091323853,35.90439748764038,1.1736000180244446,7.173600018024445,28.730797469615936,39.5945858001709,32.40777079939842
2023-09-12,88.83999633789062,2.72790002822876,3.3282999992370605,2.743000030517578,136.6777801513672,114.93111419677734,114.57180118560792,139.78859996795654,34.137404441833496,1.2343500137329102,7.23435001373291,26.903054428100585,39.3296794573466,32.1412294570605
2023-09-13,88.5199966430664,2.7383999824523926,3.435400009155273,2.680000066757202,135.94886779785156,113.90461730957033,115.01279926300049,144.28680038452146,36.250802993774414,1.206000030040741,7.206000030040741,29.044802963733673,39.157986370722455,31.967736368576688
2023-09-14,90.16000366210938,2.7427000999450684,3.4814999103546143,2.7079999446868896,136.38804626464844,113.71967315673828,115.19340419769287,146.2229962348938,35.37659788131714,1.2185999751091003,7.2185999751091,28.15799790620804,38.994119517008464,31.800404515663786
2023-09-15,90.7699966430664,2.7081000804901123,3.3833999633789062,2.6440000534057617,134.26678466796875,111.92559814453124,113.74020338058472,142.10279846191406,32.424405097961426,1.1898000240325928,7.189800024032593,25.234605073928833,38.77792655626933,31.58302655498187
2023-09-18,91.4800033569336,2.6979000568389893,3.288300037384033,2.7279999256134038,136.69644165039062,113.23877716064452,113.31180238723755,138.1086015701294,30.09739875793457,1.2275999665260318,7.227599966526032,22.869798791408538,38.51525324185689,31.31808824022611
2023-09-19,91.1999969482422,2.658099889755249,3.3738999366760254,2.8480000495910645,133.31362915039062,111.17652893066406,111.64019536972046,141.70379734039307,30.461399078369123,1.2816000223159791,7.281600022315979,23.17979905605314,38.237293291091916,31.038283287286756
2023-09-20,90.27999877929688,2.6191999912261963,3.3268001079559326,2.7330000400543213,133.60330200195312,111.0378189086914,110.00639963150024,139.72560453414917,29.632802486419678,1.2298500180244447,7.229850018024445,22.402952468395235,37.89368009567261,30.695330090522766
2023-09-21,89.62999725341797,2.6198999881744385,3.368000030517578,2.609999895095825,136.7151336669922,110.9176025390625,110.03579950332642,141.45600128173828,30.879202842712402,1.1744999527931215,7.174499952793122,23.704702889919282,37.506546862920125,30.313431861003245
2023-09-22,90.02999877929688,2.561800003051758,3.3062000274658203,2.63700008392334,135.7526092529297,109.65989685058594,107.59560012817383,138.86040115356445,27.987201690673828,1.186650037765503,7.186650037765503,20.800551652908325,37.01752684911092,29.826301846106848
2023-09-25,89.68000030517578,2.5439000129699707,3.262200117111206,2.638999938964844,136.93939208984375,111.2135238647461,106.84380054473877,137.01240491867065,27.220001697540283,1.1875499725341798,7.18754997253418,20.032451725006105,36.47392029762268,29.28466029524803
2023-09-26,90.38999938964844,2.5622000694274902,3.22379994392395,2.6559998989105225,132.3043670654297,110.43669891357422,107.61240291595459,135.3995976448059,26.484801769256592,1.1951999545097352,7.195199954509735,19.289601814746856,35.95342049598694,28.76624549627304
2023-09-27,93.68000030517578,2.598599910736084,3.31469988822937,2.763999938964844,134.5190887451172,111.71290588378906,109.14119625091553,139.21739530563354,25.486595630645752,1.24379997253418,7.24379997253418,18.24279565811157,35.43181357383728,28.243063573837283
2023-09-28,91.70999908447266,2.505300045013428,3.318000078201294,2.944999933242798,137.53750610351562,114.09881591796876,105.22260189056398,139.35600328445435,24.890403270721436,1.325249969959259,7.325249969959259,17.565153300762177,34.82178025245666,27.627735253572464
2023-09-29,90.79000091552734,2.4398999214172363,3.3622000217437744,2.928999900817871,132.4258270263672,111.11180114746094,102.47579669952393,141.21240091323853,24.597997188568115,1.318049955368042,7.318049955368042,17.279947233200073,34.24402001698812,27.045355020364124
2023-10-02,88.81999969482422,2.4121999740600586,3.2225000858306885,2.8399999141693115,129.04302978515625,110.0667953491211,101.31239891052246,135.34500360488892,23.83660078048706,1.2779999613761903,7.2779999613761905,16.558600819110872,33.637393426895144,26.434393433332446
2023-10-03,89.2300033569336,2.360100030899048,3.1953999996185303,2.9489998817443848,124.82849884033205,106.93180847167967,99.12420129776001,134.20679998397827,21.58839750289917,1.3270499467849732,7.327049946784973,14.261347556114197,33.00568679173787,25.79793179949125
2023-10-04,84.22000122070312,2.197999954223633,3.017800092697144,2.961999893188477,120.24017333984376,102.17845916748048,92.31599807739258,126.74760389328004,19.573198795318604,1.3328999519348146,7.332899951934815,12.240298843383789,32.268526808420816,25.054741816918057
2023-10-05,82.30999755859375,2.188999891281128,2.8687000274658203,3.1659998893737797,119.12813568115234,101.24444580078124,91.93799543380737,120.48540115356445,19.143799781799316,1.424699950218201,7.424699950218201,11.719099831581115,31.49186005592346,24.268040065765383
2023-10-06,82.79000091552734,2.192199945449829,2.9007999897003174,3.338000059127808,118.2403793334961,100.97625732421876,92.07239770889282,121.83359956741333,19.202797412872314,1.5021000266075137,7.502100026607514,11.7006973862648,30.69930011431376,23.46319512406985
2023-10-09,86.37999725341797,2.238100051879883,2.966599941253662,3.375999927520752,118.63284301757812,102.84430694580078,94.00020217895508,124.59719753265381,17.81920337677002,1.5191999673843384,7.519199967384338,10.300003409385681,29.72613368034363,22.4774886906147
2023-10-10,85.97000122070312,2.2583999633789062,3.0201001167297363,3.381999969482422,121.67928314208984,103.935546875,94.85279846191406,126.84420490264893,19.54659938812256,1.5218999862670899,7.52189998626709,12.024699401855468,28.94330684343974,21.68261685411135
2023-10-11,83.48999786376953,2.210099935531616,2.998500108718872,3.377000093460083,121.10923767089844,103.69509887695312,92.82419729232788,125.93700456619263,20.37180185317993,1.5196500420570374,7.519650042057037,12.852151811122894,28.22546706199646,20.952462071180342
2023-10-12,82.91000366210938,2.164999961853028,3.0448999404907227,3.344000101089477,117.96004486083984,102.41891479492188,90.92999839782716,127.88579750061035,20.338594436645508,1.5048000454902648,7.504800045490265,12.833794391155243,27.557606744766236,20.276381752490995
2023-10-13,87.69000244140625,2.265300035476685,3.211699962615967,3.236000061035156,117.79182434082033,102.28019714355467,95.14260149002077,134.8913984298706,20.702198028564453,1.4562000274658202,7.456200027465821,13.245998001098632,26.98682646751404,19.69858147263527
2023-10-16,86.66000366210938,2.2730000019073486,3.149199962615967,3.108999967575073,120.7354507446289,103.37142181396484,95.46600008010864,132.2663984298706,21.072795867919922,1.3990499854087828,7.399049985408783,13.673745882511138,26.673466316858928,19.380061324040092
2023-10-17,86.66000366210938,2.2844998836517334,3.1767001152038574,3.0789999961853027,122.15585327148438,105.34120178222656,95.9489951133728,133.421404838562,21.779794692993164,1.3855499982833863,7.385549998283386,14.394244694709778,26.37771282196045,19.07685282945633
2023-10-18,88.31999969482422,2.3534998893737797,3.1393001079559326,3.055999994277954,125.24900817871094,107.50518035888672,98.84699535369874,131.85060453414917,21.528198719024658,1.3751999974250795,7.37519999742508,14.152998721599579,26.095419613520303,18.78636962095896
2023-10-19,89.37000274658203,2.3617000579833984,3.1730000972747803,2.9570000171661377,123.74447631835938,106.52491760253906,99.19140243530273,133.26600408554077,21.17960023880005,1.330650007724762,7.330650007724762,13.848950231075287,25.749866437911987,18.435146445035933
2023-10-20,88.75,2.373600006103516,3.156599998474121,2.8989999294281006,122.58572387695312,104.99903106689452,99.69120025634767,132.5771999359131,21.903200149536133,1.3045499682426454,7.304549968242645,14.598650181293488,25.38060644467672,18.061476453145346
2023-10-23,85.48999786376953,2.3285000324249268,3.095499992370605,2.9260001182556152,122.16521453857422,104.5458984375,97.79700136184692,130.0109996795654,23.045002937316895,1.3167000532150268,7.316700053215027,15.728302884101868,24.951959959665935,17.62805996696154
2023-10-24,83.73999786376953,2.2676000595092773,3.0448999404907227,2.970999956130981,120.36166381835938,103.51014709472656,95.23920249938965,127.88579750061035,22.38140296936035,1.3369499802589415,7.336949980258941,15.04445298910141,24.56009324391683,17.232773252328236
2023-10-25,85.38999938964844,2.284199953079224,3.0304999351501465,3.009999990463257,118.54875183105467,102.40966033935548,95.9363980293274,127.28099727630615,20.994598388671875,1.3544999957084656,7.354499995708466,13.64009839296341,24.05155309041341,16.71928309996923
2023-10-26,83.20999908447266,2.256099939346313,3.0439000129699707,3.21399998664856,117.14702606201172,101.81780242919922,94.75619745254515,127.84380054473877,22.57539939880371,1.446299993991852,7.446299993991852,15.129099404811859,23.62484647432963,16.284986483256024
2023-10-27,85.54000091552734,2.3125,3.0518999099731445,3.1640000343322754,115.46495056152344,102.5853500366211,97.125,128.17979621887207,21.93659782409668,1.423800015449524,7.423800015449524,14.512797808647155,23.275252898534138,15.927592907746632
2023-10-30,82.30999755859375,2.220000028610229,2.9663000106811523,3.351999998092652,116.10040283203124,103.98177337646484,93.24000120162962,124.5846004486084,21.37820339202881,1.5083999991416934,7.508399999141694,13.869803392887114,22.984613053003947,15.627593061129252
2023-10-31,81.0199966430664,2.2227001190185547,2.990999937057495,3.575000047683716,118.67957305908205,105.48916625976562,93.3534049987793,125.6219973564148,23.089605808258057,1.6087500214576722,7.608750021457672,15.480855786800385,22.73888661066691,15.370961618820825
2023-11-01,80.44000244140625,2.185499906539917,2.9614999294281006,3.49399995803833,119.36176300048828,107.35720825195312,91.79099607467651,124.38299703598022,22.214993953704834,1.5722999811172487,7.572299981117249,14.642693972587585,22.491626326243082,15.112286335627239
2023-11-02,82.45999908447266,2.246000051498413,3.025500059127808,3.4719998836517334,120.51116943359376,109.23450469970705,94.33200216293335,127.07100248336793,22.785003185272217,1.5623999476432802,7.56239994764328,15.222603237628936,22.221819670995078,14.829549680550892
2023-11-03,80.51000213623047,2.200999975204468,2.923799991607666,3.515000104904175,118.1469268798828,108.00455474853516,92.44199895858766,122.79959964752197,22.051197052001953,1.5817500472068786,7.581750047206879,14.469447004795075,22.023952849706014,14.618512858947119
2023-11-06,80.81999969482422,2.2358999252319336,2.952399969100952,3.263999938964844,117.57688903808594,108.06002807617188,93.90779685974121,124.00079870223999,23.118797779083252,1.4687999725341798,7.46879997253418,15.649997806549072,21.887246052424114,14.472431061665217
2023-11-07,77.37000274658203,2.1677000522613525,2.838399887084961,3.140000104904175,114.98836517333984,105.29495239257812,91.0434021949768,119.21279525756836,23.063197135925293,1.4130000472068787,7.413000047206879,15.650197088718414,21.773192564646404,14.351117570797603
2023-11-08,75.33000183105469,2.128499984741211,2.7492001056671143,3.1059999465942383,113.61466979980467,103.39916229248048,89.39699935913086,115.4664044380188,22.75679922103882,1.3976999759674074,7.397699975967408,15.35909924507141,21.68219935099284,14.254994357029597
2023-11-09,75.73999786376953,2.160799980163574,2.719099998474121,3.0409998893737797,112.06342315673828,102.30792236328124,90.75359916687012,114.20219993591309,22.829801559448242,1.3684499502182008,7.368449950218201,15.461351609230041,21.613512627283733,14.184867633978525
2023-11-10,77.16999816894531,2.189500093460083,2.7430999279022217,3.032999992370605,114.63324737548828,104.90655517578124,91.95900392532349,115.21019697189331,22.539403438568115,1.3648499965667722,7.364849996566772,15.174553442001343,21.544892835617066,14.114687840938569
2023-11-13,78.26000213623047,2.2358999252319336,2.8392999172210693,3.197000026702881,116.12843322753906,105.56314849853516,93.90779685974121,119.25059652328491,24.095394611358643,1.4386500120162964,7.438650012016296,16.656744599342346,21.55351929664612,14.117959300279617
2023-11-14,78.26000213623047,2.2228000164031982,2.837100028991699,3.1059999465942383,117.8198471069336,106.3676986694336,93.35760068893433,119.15820121765137,23.69779872894287,1.3976999759674074,7.397699975967408,16.300098752975465,21.623832670847573,14.185917673508326
2023-11-15,76.66000366210938,2.2018001079559326,2.8687000274658203,3.190000057220459,118.39922332763672,106.80233764648438,92.47560453414917,120.48540115356445,25.152199745178223,1.4355000257492065,7.4355000257492065,17.716699719429016,21.80979936917623,14.3684643693765
2023-11-16,72.9000015258789,2.101099967956543,2.750200033187866,3.062000036239624,114.85704803466795,105.95306396484376,88.2461986541748,115.50840139389038,24.433598041534424,1.3779000163078308,7.377900016307831,17.055698025226594,21.986125977834067,14.54635097583135
2023-11-17,75.88999938964844,2.184499979019165,2.7725000381469727,2.9600000381469727,116.92018127441406,108.60353088378906,91.74899911880493,116.44500160217285,24.0910005569458,1.3320000171661377,7.332000017166138,16.759000539779663,22.149066082636516,14.714961080948513
2023-11-20,77.5999984741211,2.2260000705718994,2.8494999408721924,2.881999969482422,117.5042724609375,110.22740936279295,93.49200296401978,119.67899751663208,24.621002674102783,1.2968999862670898,7.29689998626709,17.324102687835694,22.37579272588094,14.949097723563513
2023-11-21,77.7699966430664,2.233799934387207,2.9249000549316406,2.845999956130981,116.03463745117188,109.57413482666016,93.8195972442627,122.8458023071289,25.72500228881836,1.2806999802589414,7.280699980258941,18.44430230855942,22.581739489237467,15.16308448712031
2023-11-22,77.0999984741211,2.2323999404907227,2.8891000747680664,2.8970000743865967,118.09777069091795,110.1340789794922,93.76079750061035,121.34220314025879,25.85460090637207,1.3036500334739685,7.303650033473969,18.550950872898103,22.764499457677207,15.353044455846149
2023-11-23,77.0999984741211,2.214400053024292,2.8712000846862797,2.934000015258789,118.09777069091795,110.1340789794922,93.00480222702026,120.59040355682374,25.100004196166992,1.3203000068664552,7.320300006866455,17.77970418930054,22.923213116327922,15.517908115784328
2023-11-24,75.54000091552734,2.16510009765625,2.835700035095215,2.8550000190734863,117.72093200683594,110.71269989013672,90.9342041015625,119.09940147399902,24.782602310180664,1.284750008583069,7.284750008583069,17.497852301597597,23.059226592381794,15.659636592467626
2023-11-27,74.86000061035156,2.1798999309539795,2.837899923324585,2.7939999103546143,118.33329010009766,110.43273162841795,91.55579710006714,119.19179677963257,25.907796382904053,1.2572999596595764,7.257299959659576,18.650496423244476,23.2203932762146,15.825528277158737
2023-11-28,76.41000366210938,2.2300000190734863,2.907000064849853,2.7060000896453857,117.9847183227539,110.124755859375,93.66000080108643,122.09400272369383,26.72799777984619,1.2177000403404237,7.217700040340423,19.510297739505766,23.3853333791097,15.996063378651938
2023-11-29,77.86000061035156,2.283600091934204,2.888499975204468,2.803999900817871,116.89192199707033,114.06310272216795,95.91120386123657,121.31699895858766,26.5198016166687,1.2617999553680421,7.261799955368042,19.25800166130066,23.551720142364502,16.166230143308642
2023-11-30,75.95999908447266,2.1998000144958496,2.8304998874664307,2.802000045776367,118.09777069091795,120.28794860839844,92.39160060882568,118.88099527359009,25.261399745941162,1.2609000205993652,7.260900020599365,18.000499725341797,23.687780125935873,16.30461512645086
2023-12-01,74.06999969482422,2.1210999488830566,2.6614999771118164,2.813999891281128,119.05868530273438,121.0438995361328,89.08619785308838,111.78299903869629,22.581798553466797,1.2662999510765076,7.266299951076507,15.315498602390289,23.71040007273356,16.32851007382075
2023-12-04,73.04000091552734,2.134200096130371,2.6596999168396,2.694000005722046,119.13404846191406,119.86798858642578,89.63640403747559,111.7073965072632,23.95340061187744,1.2123000025749207,7.212300002574921,16.74110060930252,23.740679995218912,16.362269997994105
2023-12-05,72.31999969482422,2.110300064086914,2.6410999298095703,2.7100000381469727,118.37097930908205,119.1773681640625,88.63260269165039,110.92619705200195,23.74380111694336,1.2195000171661377,7.219500017166138,16.524301099777222,23.786093266805015,16.411598268349966
2023-12-06,69.37999725341797,2.0302000045776367,2.576200008392334,2.569000005722046,115.62013244628906,116.65755462646484,85.26840019226074,108.20040035247803,23.532402992248535,1.1560500025749207,7.15605000257492,16.376352989673613,23.870686753590903,16.502806754906974
2023-12-07,69.33999633789062,2.001199960708618,2.5492000579833984,2.5850000381469727,114.99837493896484,116.30294036865234,84.05039834976196,107.06640243530273,22.38240337371826,1.1632500171661377,7.1632500171661375,15.219153356552123,23.86425355275472,16.505808553298312
2023-12-08,71.2300033569336,2.049799919128418,2.5810000896453857,2.5810000896453857,115.62954711914062,116.95621490478516,86.09159660339355,108.4020037651062,22.29839563369751,1.1614500403404235,7.161450040340424,15.136945593357087,23.876313479741416,16.526613479455314
2023-12-11,71.31999969482422,2.043100118637085,2.6087000370025635,2.430999994277954,116.3266830444336,117.97348022460938,85.81020498275757,109.56540155410767,22.40860414505005,1.0939499974250795,7.09394999742508,15.31465414762497,23.910660171508788,16.574775171279907
2023-12-12,68.61000061035156,1.979699969291687,2.5074000358581543,2.311000108718872,113.8961410522461,116.8628921508789,83.14739871025085,105.31080150604248,21.925199031829834,1.0399500489234925,7.039950048923492,14.885248982906342,23.871846612294515,16.554921611150107
2023-12-13,69.47000122070312,2.024899959564209,2.548099994659424,2.3350000381469727,117.5702133178711,118.67342376708984,85.04579830169678,107.0201997756958,22.90059757232666,1.0507500171661377,7.050750017166138,15.849847555160522,23.894700066248575,16.595160063902537
2023-12-14,71.58000183105469,2.118799924850464,2.5913000106811523,2.3919999599456787,121.69647216796876,121.4265365600586,88.98959684371948,108.8346004486084,24.024596214294434,1.0763999819755554,7.076399981975555,16.948196232318878,23.93601983388265,16.652679830392202
2023-12-15,71.43000030517578,2.13700008392334,2.620800018310547,2.490999937057495,121.12181854248048,121.20254516601562,89.75400352478027,110.07360076904297,25.09720230102539,1.1209499716758728,7.120949971675873,17.976252329349517,24.037553342183433,16.769573341210684
2023-12-18,72.47000122070312,2.1589999198913574,2.672800064086914,2.503000020980835,124.27775573730467,122.53710174560548,90.67799663543701,112.25760269165039,25.40119743347168,1.1263500094413759,7.126350009441376,18.274847424030305,24.113633330663045,16.857068328460056
2023-12-19,73.44000244140625,2.2007999420166016,2.7167999744415283,2.492000102996826,125.86042022705078,124.8702621459961,92.43359756469727,114.10559892654419,26.21759557723999,1.1214000463485718,7.121400046348572,19.096195530891418,24.218779945373534,16.971934943199155
2023-12-20,74.22000122070312,2.200700044631958,2.7084999084472656,2.447000026702881,124.86181640625,125.12225341796876,92.42940187454224,113.75699615478516,25.318598747253418,1.1011500120162965,7.101150012016296,18.21744873523712,24.304173262914023,17.067213259538015
2023-12-21,73.88999938964844,2.158499956130981,2.696799993515014,2.572000026702881,124.27775573730467,125.32755279541016,90.6569981575012,113.2655997276306,24.30319929122923,1.1574000120162964,7.157400012016296,17.145799279212934,24.353286520640054,17.123361515204113
2023-12-22,73.55999755859375,2.130100011825561,2.661200046539306,2.609999895095825,124.54151916503906,125.11289978027344,89.46420049667357,111.77040195465086,23.339603424072248,1.1744999527931215,7.174499952793122,16.165103471279124,24.379959853490195,17.15637984951337
2023-12-26,75.56999969482422,2.1582999229431152,2.668800115585327,2.549999952316284,125.47415924072266,126.6621322631836,90.64859676361084,112.08960485458374,22.225599765777588,1.1474999785423279,7.147499978542328,15.07809978723526,24.31763335863749,17.103758355776467
2023-12-27,74.11000061035156,2.1549999713897705,2.6238999366760254,2.61899995803833,124.1835479736328,125.710205078125,90.50999879837036,110.20379734039307,22.964597702026367,1.1785499811172486,7.178549981117248,15.786047720909119,24.293193324406943,17.086623321374255
2023-12-28,71.7699966430664,2.085200071334839,2.556299924850464,2.556999921798706,122.55374908447266,123.9743423461914,87.57840299606323,107.36459684371948,22.403804302215576,1.1506499648094177,7.150649964809418,15.253154337406158,24.201580142974855,17.004505141973496
2023-12-29,71.6500015258789,2.10260009765625,2.553100109100342,2.513999938964844,122.4689712524414,124.25431823730467,88.3092041015625,107.23020458221436,22.96620273590088,1.13129997253418,7.13129997253418,15.8349027633667,24.152666966120403,16.963811966578167
2024-01-02,70.37999725341797,2.094899892807007,2.5257999897003174,2.568000078201294,123.09073638916016,125.32755279541016,87.98579549789429,106.08359956741333,23.638399600982666,1.1556000351905824,7.155600035190583,16.482799565792085,24.137580267588298,16.954605267445245
2024-01-03,72.69999694824219,2.158099889755249,2.604399919509888,2.6679999828338623,125.99230194091795,126.69011688232422,90.64019536972046,109.3847966194153,24.188398838043213,1.2005999922752382,7.200599992275238,16.987798845767976,24.123160139719644,16.94339513937632
2024-01-04,72.19000244140625,2.110100030899048,2.588399887084961,2.821000099182129,122.76101684570312,126.25147247314452,88.62420129776001,108.71279525756836,23.130396842956543,1.269450044631958,7.269450044631958,15.860946798324585,24.036673291524252,16.85728328903516
2024-01-05,73.80999755859375,2.1054999828338623,2.6085000038146973,2.8929998874664307,121.52690887451172,126.21414947509766,88.43099927902222,109.55700016021729,21.663002014160156,1.3018499493598938,7.301849949359894,14.361152064800262,23.896953328450522,16.717623328765235
2024-01-08,70.7699966430664,2.0278000831604004,2.576900005340576,2.9800000190734863,121.78126525878906,124.91695404052734,85.16760349273682,108.2298002243042,22.08500576019287,1.341000008583069,7.341000008583069,14.744005751609802,23.796453380584715,16.616433380842206
2024-01-09,72.23999786376953,2.0768001079559326,2.650399923324585,3.190000057220459,119.80291748046876,124.31964111328124,87.22560453414917,111.31679677963257,23.01600408554077,1.4355000257492065,7.4355000257492065,15.580504059791565,23.73756677309672,16.552521772782008
2024-01-10,71.37000274658203,2.067300081253052,2.600600004196167,3.0390000343322754,117.5419464111328,120.77326202392578,86.82660341262819,109.22520017623901,22.922799587249756,1.367550015449524,7.367550015449524,15.555249571800232,23.638066879908244,16.449346877733866
2024-01-11,72.0199966430664,2.114300012588501,2.673799991607666,3.0969998836517334,120.58483123779295,121.58518981933594,88.80060052871704,112.29959964752197,24.613603591918945,1.39364994764328,7.39364994764328,17.219953644275666,23.567587073644003,16.37300207455953
2024-01-12,72.68000030517578,2.120300054550171,2.669300079345703,3.312999963760376,123.88206481933594,124.00232696533205,89.05260229110718,112.11060333251953,24.058602333068848,1.4908499836921691,7.490849983692169,16.56775234937668,23.48554709752401,16.283327097495395
2024-01-16,72.4000015258789,2.121900081634521,2.660599946975708,2.900000095367432,121.80953979492188,120.8292465209961,89.11980342864989,111.74519777297974,24.261600017547607,1.3050000429153445,7.305000042915345,16.95659997463226,23.45222043991089,16.24853043913841
